symbol,fiscal_year,column
BSE512277,2012,roe
BSE512277,2012,roce
BSE512277,2012,debt_to_equity
BSE512277,2013,pe_ratio
BSE512277,2013,roe
BSE512277,2013,roce
BSE512277,2013,debt_to_equity
BSE512277,2014,pe_ratio
BSE512277,2014,roe
BSE512277,2014,roce
BSE512277,2014,debt_to_equity
BSE512277,2015,pe_ratio
BSE512277,2015,roe
BSE512277,2015,debt_to_equity
BSE512277,2016,pe_ratio
BSE512277,2016,roe
BSE512277,2016,debt_to_equity
BSE512277,2017,pe_ratio
BSE512277,2017,roe
BSE512277,2017,debt_to_equity
BSE512277,2018,pe_ratio
BSE512277,2018,roe
BSE512277,2018,debt_to_equity
BSE512277,2019,pe_ratio
BSE512277,2019,roe
BSE512277,2019,debt_to_equity
BSE512277,2020,pe_ratio
BSE512277,2020,roe
BSE512277,2020,debt_to_equity
BSE512277,2021,pe_ratio
BSE512277,2021,roe
BSE512277,2021,debt_to_equity
BSE512277,2022,pe_ratio
BSE512277,2022,roe
BSE512277,2022,debt_to_equity
BSE512277,2023,pe_ratio
BSE512277,2023,roe
BSE512277,2023,debt_to_equity
BSE512279,2012,pe_ratio
BSE512279,2012,roe
BSE512279,2012,debt_to_equity
BSE512279,2013,pe_ratio
BSE512279,2013,roe
BSE512279,2013,debt_to_equity
BSE512279,2014,pe_ratio
BSE512279,2014,roe
BSE512279,2014,debt_to_equity
BSE512279,2015,pe_ratio
BSE512279,2015,roe
BSE512279,2015,debt_to_equity
BSE512279,2016,pe_ratio
BSE512279,2016,roe
BSE512279,2016,debt_to_equity
BSE512279,2017,pe_ratio
BSE512279,2017,roe
BSE512279,2017,debt_to_equity
BSE512279,2018,pe_ratio
BSE512279,2018,roe
BSE512279,2018,debt_to_equity
BSE512279,2019,pe_ratio
BSE512279,2019,roe
BSE512279,2019,debt_to_equity
BSE512279,2020,pe_ratio
BSE512279,2020,roe
BSE512279,2020,debt_to_equity
BSE512279,2021,pe_ratio
BSE512279,2021,roe
BSE512279,2021,debt_to_equity
BSE512279,2022,pe_ratio
BSE512279,2022,roe
BSE512279,2022,debt_to_equity
BSE512279,2023,pe_ratio
BSE512279,2023,roe
BSE512279,2023,debt_to_equity
BSE512297,2012,pe_ratio
BSE512297,2012,roe
BSE512297,2012,debt_to_equity
BSE512297,2013,pe_ratio
BSE512297,2013,roe
BSE512297,2013,debt_to_equity
BSE512297,2014,pe_ratio
BSE512297,2014,roe
BSE512297,2014,debt_to_equity
BSE512297,2015,pe_ratio
BSE512297,2015,roe
BSE512297,2015,debt_to_equity
BSE512297,2016,pe_ratio
BSE512297,2016,roe
BSE512297,2016,debt_to_equity
BSE512297,2017,pe_ratio
BSE512297,2017,roe
BSE512297,2017,debt_to_equity
BSE512297,2018,pe_ratio
BSE512297,2018,roe
BSE512297,2018,debt_to_equity
BSE512297,2019,pe_ratio
BSE512297,2019,roe
BSE512297,2019,debt_to_equity
BSE512297,2020,pe_ratio
BSE512297,2020,roe
BSE512297,2020,debt_to_equity
BSE512297,2021,pe_ratio
BSE512297,2021,roe
BSE512297,2021,debt_to_equity
BSE512297,2022,pe_ratio
BSE512297,2022,roe
BSE512297,2022,debt_to_equity
BSE512297,2023,pe_ratio
BSE512297,2023,roe
BSE512297,2023,debt_to_equity
BSE512301,2012,pe_ratio
BSE512301,2012,roe
BSE512301,2012,debt_to_equity
BSE512301,2013,pe_ratio
BSE512301,2013,roe
BSE512301,2013,debt_to_equity
BSE512301,2014,pe_ratio
BSE512301,2014,roe
BSE512301,2014,debt_to_equity
BSE512301,2015,pe_ratio
BSE512301,2015,roe
BSE512301,2015,debt_to_equity
BSE512301,2016,pe_ratio
BSE512301,2016,roe
BSE512301,2016,debt_to_equity
BSE512301,2017,pe_ratio
BSE512301,2017,roe
BSE512301,2017,debt_to_equity
BSE512301,2018,pe_ratio
BSE512301,2018,roe
BSE512301,2018,debt_to_equity
BSE512301,2019,pe_ratio
BSE512301,2019,roe
BSE512301,2019,debt_to_equity
BSE512301,2020,pe_ratio
BSE512301,2020,roe
BSE512301,2020,debt_to_equity
BSE512301,2021,pe_ratio
BSE512301,2021,roe
BSE512301,2021,debt_to_equity
BSE512301,2022,pe_ratio
BSE512301,2022,roe
BSE512301,2022,debt_to_equity
BSE512301,2023,pe_ratio
BSE512301,2023,roe
BSE512301,2023,debt_to_equity
BSE512329,2012,pe_ratio
BSE512329,2012,roe
BSE512329,2012,debt_to_equity
BSE512329,2013,pe_ratio
BSE512329,2013,roe
BSE512329,2013,debt_to_equity
BSE512329,2014,pe_ratio
BSE512329,2014,roe
BSE512329,2014,debt_to_equity
BSE512329,2015,pe_ratio
BSE512329,2015,roe
BSE512329,2015,debt_to_equity
BSE512329,2016,pe_ratio
BSE512329,2016,roe
BSE512329,2016,debt_to_equity
BSE512329,2017,pe_ratio
BSE512329,2017,roe
BSE512329,2017,debt_to_equity
BSE512329,2018,pe_ratio
BSE512329,2018,roe
BSE512329,2018,debt_to_equity
BSE512329,2019,pe_ratio
BSE512329,2019,roe
BSE512329,2019,debt_to_equity
BSE512329,2020,pe_ratio
BSE512329,2020,roe
BSE512329,2020,debt_to_equity
BSE512329,2021,pe_ratio
BSE512329,2021,roe
BSE512329,2021,debt_to_equity
BSE512329,2022,pe_ratio
BSE512329,2022,roe
BSE512329,2022,debt_to_equity
BSE512329,2023,pe_ratio
BSE512329,2023,roe
BSE512329,2023,debt_to_equity
BSE512344,2012,pe_ratio
BSE512344,2012,roe
BSE512344,2012,debt_to_equity
BSE512344,2013,pe_ratio
BSE512344,2013,roe
BSE512344,2013,debt_to_equity
BSE512344,2014,pe_ratio
BSE512344,2014,roe
BSE512344,2014,debt_to_equity
BSE512344,2015,pe_ratio
BSE512344,2015,roe
BSE512344,2015,debt_to_equity
BSE512344,2016,pe_ratio
BSE512344,2016,roe
BSE512344,2016,debt_to_equity
BSE512344,2017,pe_ratio
BSE512344,2017,roe
BSE512344,2017,debt_to_equity
BSE512344,2018,pe_ratio
BSE512344,2018,roe
BSE512344,2018,debt_to_equity
BSE512344,2019,pe_ratio
BSE512344,2019,roe
BSE512344,2019,debt_to_equity
BSE512344,2020,pe_ratio
BSE512344,2020,roe
BSE512344,2020,debt_to_equity
BSE512344,2021,pe_ratio
BSE512344,2021,roe
BSE512344,2021,debt_to_equity
BSE512344,2022,pe_ratio
BSE512344,2022,roe
BSE512344,2022,debt_to_equity
BSE512344,2023,pe_ratio
BSE512344,2023,roe
BSE512344,2023,debt_to_equity
BSE512359,2011,pe_ratio
BSE512359,2011,roe
BSE512359,2011,eps
BSE512359,2011,debt_to_equity
BSE512359,2012,pe_ratio
BSE512359,2012,roe
BSE512359,2012,debt_to_equity
BSE512359,2013,pe_ratio
BSE512359,2013,roe
BSE512359,2013,debt_to_equity
BSE512359,2014,pe_ratio
BSE512359,2014,roe
BSE512359,2014,debt_to_equity
BSE512359,2015,pe_ratio
BSE512359,2015,roe
BSE512359,2015,debt_to_equity
BSE512359,2016,pe_ratio
BSE512359,2016,roe
BSE512359,2016,debt_to_equity
BSE512359,2017,pe_ratio
BSE512359,2017,roe
BSE512359,2017,debt_to_equity
BSE512359,2018,pe_ratio
BSE512359,2018,roe
BSE512359,2018,debt_to_equity
BSE512359,2019,pe_ratio
BSE512359,2019,roe
BSE512359,2019,debt_to_equity
BSE512359,2020,pe_ratio
BSE512359,2020,roe
BSE512359,2020,debt_to_equity
BSE512359,2021,pe_ratio
BSE512359,2021,roe
BSE512359,2021,debt_to_equity
BSE512359,2022,pe_ratio
BSE512359,2022,roe
BSE512359,2022,debt_to_equity
BSE512379,2012,pe_ratio
BSE512379,2012,roe
BSE512379,2012,debt_to_equity
BSE512379,2013,pe_ratio
BSE512379,2013,roe
BSE512379,2013,debt_to_equity
BSE512379,2014,pe_ratio
BSE512379,2014,roe
BSE512379,2014,debt_to_equity
BSE512379,2015,pe_ratio
BSE512379,2015,roe
BSE512379,2015,debt_to_equity
BSE512379,2016,pe_ratio
BSE512379,2016,roe
BSE512379,2016,debt_to_equity
BSE512379,2017,pe_ratio
BSE512379,2017,roe
BSE512379,2017,debt_to_equity
BSE512379,2018,pe_ratio
BSE512379,2018,roe
BSE512379,2018,debt_to_equity
BSE512379,2019,pe_ratio
BSE512379,2019,roe
BSE512379,2019,debt_to_equity
BSE512379,2020,pe_ratio
BSE512379,2020,roe
BSE512379,2020,debt_to_equity
BSE512379,2021,pe_ratio
BSE512379,2021,roe
BSE512379,2021,debt_to_equity
BSE512379,2022,pe_ratio
BSE512379,2022,roe
BSE512379,2022,debt_to_equity
BSE512379,2023,pe_ratio
BSE512379,2023,roe
BSE512379,2023,debt_to_equity
BSE512393,2012,pe_ratio
BSE512393,2012,roe
BSE512393,2012,debt_to_equity
BSE512393,2013,pe_ratio
BSE512393,2013,roe
BSE512393,2013,debt_to_equity
BSE512393,2014,pe_ratio
BSE512393,2014,roe
BSE512393,2014,debt_to_equity
BSE512393,2015,pe_ratio
BSE512393,2015,roe
BSE512393,2015,debt_to_equity
BSE512393,2016,pe_ratio
BSE512393,2016,roe
BSE512393,2016,debt_to_equity
BSE512393,2017,pe_ratio
BSE512393,2017,roe
BSE512393,2017,debt_to_equity
BSE512393,2018,pe_ratio
BSE512393,2018,roe
BSE512393,2018,debt_to_equity
BSE512393,2019,pe_ratio
BSE512393,2019,roe
BSE512393,2019,debt_to_equity
BSE512393,2020,pe_ratio
BSE512393,2020,roe
BSE512393,2020,debt_to_equity
BSE512393,2021,pe_ratio
BSE512393,2021,roe
BSE512393,2021,debt_to_equity
BSE512393,2022,pe_ratio
BSE512393,2022,roe
BSE512393,2022,debt_to_equity
BSE512393,2023,pe_ratio
BSE512393,2023,roe
BSE512393,2023,debt_to_equity
BSE512399,2012,pe_ratio
BSE512399,2012,roe
BSE512399,2012,debt_to_equity
BSE512399,2013,pe_ratio
BSE512399,2013,roe
BSE512399,2013,debt_to_equity
BSE512399,2014,pe_ratio
BSE512399,2014,roe
BSE512399,2014,debt_to_equity
BSE512399,2015,pe_ratio
BSE512399,2015,roe
BSE512399,2015,debt_to_equity
BSE512399,2016,pe_ratio
BSE512399,2016,roe
BSE512399,2016,debt_to_equity
BSE512399,2017,pe_ratio
BSE512399,2017,roe
BSE512399,2017,debt_to_equity
BSE512399,2018,pe_ratio
BSE512399,2018,roe
BSE512399,2018,debt_to_equity
BSE512399,2019,pe_ratio
BSE512399,2019,roe
BSE512399,2019,debt_to_equity
BSE512399,2020,pe_ratio
BSE512399,2020,roe
BSE512399,2020,debt_to_equity
BSE512399,2021,pe_ratio
BSE512399,2021,roe
BSE512399,2021,debt_to_equity
BSE512399,2022,pe_ratio
BSE512399,2022,roe
BSE512399,2022,debt_to_equity
BSE512405,2012,pe_ratio
BSE512405,2012,roe
BSE512405,2012,debt_to_equity
BSE512405,2013,pe_ratio
BSE512405,2013,roe
BSE512405,2013,debt_to_equity
BSE512405,2014,pe_ratio
BSE512405,2014,roe
BSE512405,2014,debt_to_equity
BSE512405,2015,pe_ratio
BSE512405,2015,roe
BSE512405,2015,debt_to_equity
BSE512405,2016,pe_ratio
BSE512405,2016,roe
BSE512405,2016,debt_to_equity
BSE512405,2017,pe_ratio
BSE512405,2017,roe
BSE512405,2017,debt_to_equity
BSE512405,2018,pe_ratio
BSE512405,2018,roe
BSE512405,2018,debt_to_equity
BSE512405,2019,pe_ratio
BSE512405,2019,roe
BSE512405,2019,debt_to_equity
BSE512405,2020,pe_ratio
BSE512405,2020,roe
BSE512405,2020,debt_to_equity
BSE512405,2021,pe_ratio
BSE512405,2021,roe
BSE512405,2021,debt_to_equity
BSE512405,2022,pe_ratio
BSE512405,2022,roe
BSE512405,2022,debt_to_equity
BSE512405,2023,pe_ratio
BSE512405,2023,roe
BSE512405,2023,debt_to_equity
BSE512425,2012,pe_ratio
BSE512425,2012,roe
BSE512425,2012,debt_to_equity
BSE512425,2013,pe_ratio
BSE512425,2013,roe
BSE512425,2013,debt_to_equity
BSE512425,2014,pe_ratio
BSE512425,2014,roe
BSE512425,2014,debt_to_equity
BSE512425,2015,pe_ratio
BSE512425,2015,roe
BSE512425,2015,debt_to_equity
BSE512425,2016,pe_ratio
BSE512425,2016,roe
BSE512425,2016,debt_to_equity
BSE512425,2017,pe_ratio
BSE512425,2017,roe
BSE512425,2017,debt_to_equity
BSE512425,2018,pe_ratio
BSE512425,2018,roe
BSE512425,2018,debt_to_equity
BSE512425,2019,pe_ratio
BSE512425,2019,roe
BSE512425,2019,debt_to_equity
BSE512425,2020,pe_ratio
BSE512425,2020,roe
BSE512425,2020,debt_to_equity
BSE512425,2021,pe_ratio
BSE512425,2021,roe
BSE512425,2021,debt_to_equity
BSE512425,2022,pe_ratio
BSE512425,2022,roe
BSE512425,2022,debt_to_equity
BSE512425,2023,pe_ratio
BSE512425,2023,roe
BSE512425,2023,roce
BSE512425,2023,debt_to_equity
BSE512437,2012,pe_ratio
BSE512437,2012,roe
BSE512437,2012,debt_to_equity
BSE512437,2013,pe_ratio
BSE512437,2013,roe
BSE512437,2013,debt_to_equity
BSE512437,2014,pe_ratio
BSE512437,2014,roe
BSE512437,2014,debt_to_equity
BSE512437,2015,pe_ratio
BSE512437,2015,roe
BSE512437,2015,debt_to_equity
BSE512437,2016,pe_ratio
BSE512437,2016,roe
BSE512437,2016,debt_to_equity
BSE512437,2017,pe_ratio
BSE512437,2017,roe
BSE512437,2017,debt_to_equity
BSE512437,2018,pe_ratio
BSE512437,2018,roe
BSE512437,2018,debt_to_equity
BSE512437,2019,pe_ratio
BSE512437,2019,roe
BSE512437,2019,debt_to_equity
BSE512437,2020,pe_ratio
BSE512437,2020,roe
BSE512437,2020,debt_to_equity
BSE512437,2021,pe_ratio
BSE512437,2021,roe
BSE512437,2021,debt_to_equity
BSE512437,2022,pe_ratio
BSE512437,2022,roe
BSE512437,2022,debt_to_equity
BSE512437,2023,pe_ratio
BSE512437,2023,roe
BSE512437,2023,debt_to_equity
BSE512441,2012,pe_ratio
BSE512441,2012,roe
BSE512441,2012,eps
BSE512441,2012,debt_to_equity
BSE512441,2013,pe_ratio
BSE512441,2013,roe
BSE512441,2013,eps
BSE512441,2013,debt_to_equity
BSE512441,2014,pe_ratio
BSE512441,2014,roe
BSE512441,2014,eps
BSE512441,2014,debt_to_equity
BSE512441,2015,pe_ratio
BSE512441,2015,roe
BSE512441,2015,eps
BSE512441,2015,debt_to_equity
BSE512441,2016,pe_ratio
BSE512441,2016,roe
BSE512441,2016,debt_to_equity
BSE512441,2017,pe_ratio
BSE512441,2017,roe
BSE512441,2017,debt_to_equity
BSE512441,2018,pe_ratio
BSE512441,2018,roe
BSE512441,2018,debt_to_equity
BSE512441,2019,pe_ratio
BSE512441,2019,roe
BSE512441,2019,debt_to_equity
BSE512441,2020,pe_ratio
BSE512441,2020,roe
BSE512441,2020,debt_to_equity
BSE512441,2021,pe_ratio
BSE512441,2021,roe
BSE512441,2021,debt_to_equity
BSE512441,2022,pe_ratio
BSE512441,2022,roe
BSE512441,2022,debt_to_equity
BSE512441,2023,pe_ratio
BSE512441,2023,roe
BSE512441,2023,debt_to_equity
BSE512443,2012,pe_ratio
BSE512443,2012,roe
BSE512443,2012,eps
BSE512443,2012,debt_to_equity
BSE512443,2013,pe_ratio
BSE512443,2013,roe
BSE512443,2013,debt_to_equity
BSE512443,2014,pe_ratio
BSE512443,2014,roe
BSE512443,2014,debt_to_equity
BSE512443,2015,pe_ratio
BSE512443,2015,roe
BSE512443,2015,debt_to_equity
BSE512443,2016,pe_ratio
BSE512443,2016,roe
BSE512443,2016,debt_to_equity
BSE512443,2017,pe_ratio
BSE512443,2017,roe
BSE512443,2017,debt_to_equity
BSE512443,2018,pe_ratio
BSE512443,2018,roe
BSE512443,2018,debt_to_equity
BSE512443,2019,pe_ratio
BSE512443,2019,roe
BSE512443,2019,debt_to_equity
BSE512443,2020,pe_ratio
BSE512443,2020,roe
BSE512443,2020,debt_to_equity
BSE512443,2021,pe_ratio
BSE512443,2021,roe
BSE512443,2021,debt_to_equity
BSE512443,2022,pe_ratio
BSE512443,2022,roe
BSE512443,2022,debt_to_equity
BSE512443,2023,pe_ratio
BSE512443,2023,roe
BSE512443,2023,debt_to_equity
BSE512453,2012,pe_ratio
BSE512453,2012,roe
BSE512453,2012,debt_to_equity
BSE512453,2013,pe_ratio
BSE512453,2013,roe
BSE512453,2013,debt_to_equity
BSE512453,2014,pe_ratio
BSE512453,2014,roe
BSE512453,2014,debt_to_equity
BSE512453,2015,pe_ratio
BSE512453,2015,roe
BSE512453,2015,debt_to_equity
BSE512453,2016,pe_ratio
BSE512453,2016,roe
BSE512453,2016,debt_to_equity
BSE512453,2017,pe_ratio
BSE512453,2017,roe
BSE512453,2017,debt_to_equity
BSE512453,2018,pe_ratio
BSE512453,2018,roe
BSE512453,2018,debt_to_equity
BSE512453,2019,pe_ratio
BSE512453,2019,roe
BSE512453,2019,debt_to_equity
BSE512453,2020,pe_ratio
BSE512453,2020,roe
BSE512453,2020,debt_to_equity
BSE512453,2021,pe_ratio
BSE512453,2021,roe
BSE512453,2021,debt_to_equity
BSE512453,2022,pe_ratio
BSE512453,2022,roe
BSE512453,2022,debt_to_equity
BSE512453,2023,pe_ratio
BSE512453,2023,roe
BSE512453,2023,debt_to_equity
BSE512463,2011,pe_ratio
BSE512463,2011,roe
BSE512463,2011,roce
BSE512463,2011,eps
BSE512463,2011,debt_to_equity
BSE512463,2015,pe_ratio
BSE512463,2015,roe
BSE512463,2015,roce
BSE512463,2015,debt_to_equity
BSE512463,2016,pe_ratio
BSE512463,2016,roe
BSE512463,2016,debt_to_equity
BSE512463,2017,pe_ratio
BSE512463,2017,roe
BSE512463,2017,debt_to_equity
BSE512463,2018,pe_ratio
BSE512463,2018,roe
BSE512463,2018,debt_to_equity
BSE512463,2019,pe_ratio
BSE512463,2019,roe
BSE512463,2019,debt_to_equity
BSE512463,2020,pe_ratio
BSE512463,2020,roe
BSE512463,2020,debt_to_equity
BSE512463,2021,pe_ratio
BSE512463,2021,roe
BSE512463,2021,debt_to_equity
BSE512463,2022,pe_ratio
BSE512463,2022,roe
BSE512463,2022,debt_to_equity
BSE512463,2023,pe_ratio
BSE512463,2023,roe
BSE512463,2023,debt_to_equity
BSE512477,2012,pe_ratio
BSE512477,2012,roe
BSE512477,2012,debt_to_equity
BSE512477,2013,pe_ratio
BSE512477,2013,roe
BSE512477,2013,debt_to_equity
BSE512477,2014,pe_ratio
BSE512477,2014,roe
BSE512477,2014,debt_to_equity
BSE512477,2015,pe_ratio
BSE512477,2015,roe
BSE512477,2015,debt_to_equity
BSE512477,2016,pe_ratio
BSE512477,2016,roe
BSE512477,2016,debt_to_equity
BSE512477,2017,pe_ratio
BSE512477,2017,roe
BSE512477,2017,debt_to_equity
BSE512477,2018,pe_ratio
BSE512477,2018,roe
BSE512477,2018,debt_to_equity
BSE512477,2019,pe_ratio
BSE512477,2019,roe
BSE512477,2019,debt_to_equity
BSE512477,2020,pe_ratio
BSE512477,2020,roe
BSE512477,2020,debt_to_equity
BSE512477,2021,pe_ratio
BSE512477,2021,roe
BSE512477,2021,debt_to_equity
BSE512477,2022,pe_ratio
BSE512477,2022,roe
BSE512477,2022,debt_to_equity
BSE512477,2023,pe_ratio
BSE512477,2023,roe
BSE512477,2023,debt_to_equity
BSE512479,2012,pe_ratio
BSE512479,2012,roe
BSE512479,2012,debt_to_equity
BSE512479,2013,pe_ratio
BSE512479,2013,roe
BSE512479,2013,debt_to_equity
BSE512479,2014,pe_ratio
BSE512479,2014,roe
BSE512479,2014,debt_to_equity
BSE512479,2015,pe_ratio
BSE512479,2015,roe
BSE512479,2015,debt_to_equity
BSE512479,2016,pe_ratio
BSE512479,2016,roe
BSE512479,2016,debt_to_equity
BSE512479,2017,pe_ratio
BSE512479,2017,roe
BSE512479,2017,debt_to_equity
BSE512479,2018,pe_ratio
BSE512479,2018,roe
BSE512479,2018,debt_to_equity
BSE512479,2019,pe_ratio
BSE512479,2019,roe
BSE512479,2019,debt_to_equity
BSE512479,2020,pe_ratio
BSE512479,2020,roe
BSE512479,2020,debt_to_equity
BSE512479,2021,pe_ratio
BSE512479,2021,roe
BSE512479,2021,debt_to_equity
BSE512479,2022,pe_ratio
BSE512479,2022,roe
BSE512479,2022,debt_to_equity
BSE512479,2023,pe_ratio
BSE512479,2023,roe
BSE512479,2023,debt_to_equity
BSE512481,2012,pe_ratio
BSE512481,2012,roe
BSE512481,2012,debt_to_equity
BSE512481,2013,pe_ratio
BSE512481,2013,roe
BSE512481,2013,debt_to_equity
BSE512481,2014,pe_ratio
BSE512481,2014,roe
BSE512481,2014,debt_to_equity
BSE512481,2015,pe_ratio
BSE512481,2015,roe
BSE512481,2015,debt_to_equity
BSE512481,2016,pe_ratio
BSE512481,2016,roe
BSE512481,2016,debt_to_equity
BSE512481,2017,pe_ratio
BSE512481,2017,roe
BSE512481,2017,debt_to_equity
BSE512481,2018,pe_ratio
BSE512481,2018,roe
BSE512481,2018,debt_to_equity
BSE512481,2019,pe_ratio
BSE512481,2019,roe
BSE512481,2019,debt_to_equity
BSE512481,2020,pe_ratio
BSE512481,2020,roe
BSE512481,2020,debt_to_equity
BSE512481,2021,pe_ratio
BSE512481,2021,roe
BSE512481,2021,debt_to_equity
BSE512481,2022,pe_ratio
BSE512481,2022,roe
BSE512481,2022,debt_to_equity
BSE512481,2023,pe_ratio
BSE512481,2023,roe
BSE512481,2023,debt_to_equity
BSE512485,2012,pe_ratio
BSE512485,2012,roe
BSE512485,2012,debt_to_equity
BSE512485,2013,pe_ratio
BSE512485,2013,roe
BSE512485,2013,debt_to_equity
BSE512485,2014,pe_ratio
BSE512485,2014,roe
BSE512485,2014,debt_to_equity
BSE512485,2015,pe_ratio
BSE512485,2015,roe
BSE512485,2015,debt_to_equity
BSE512485,2016,pe_ratio
BSE512485,2016,roe
BSE512485,2016,debt_to_equity
BSE512485,2017,pe_ratio
BSE512485,2017,roe
BSE512485,2017,debt_to_equity
BSE512485,2018,pe_ratio
BSE512485,2018,roe
BSE512485,2018,debt_to_equity
BSE512485,2019,pe_ratio
BSE512485,2019,roe
BSE512485,2019,debt_to_equity
BSE512485,2020,pe_ratio
BSE512485,2020,roe
BSE512485,2020,debt_to_equity
BSE512485,2021,pe_ratio
BSE512485,2021,roe
BSE512485,2021,debt_to_equity
BSE512485,2022,pe_ratio
BSE512485,2022,roe
BSE512485,2022,debt_to_equity
BSE512485,2023,pe_ratio
BSE512485,2023,roe
BSE512485,2023,debt_to_equity
BSE512489,2012,pe_ratio
BSE512489,2012,roe
BSE512489,2012,debt_to_equity
BSE512489,2013,pe_ratio
BSE512489,2013,roe
BSE512489,2013,debt_to_equity
BSE512489,2014,pe_ratio
BSE512489,2014,roe
BSE512489,2014,debt_to_equity
BSE512489,2015,pe_ratio
BSE512489,2015,roe
BSE512489,2015,debt_to_equity
BSE512489,2016,pe_ratio
BSE512489,2016,roe
BSE512489,2016,debt_to_equity
BSE512489,2017,pe_ratio
BSE512489,2017,roe
BSE512489,2017,debt_to_equity
BSE512489,2018,pe_ratio
BSE512489,2018,roe
BSE512489,2018,debt_to_equity
BSE512489,2019,pe_ratio
BSE512489,2019,roe
BSE512489,2019,debt_to_equity
BSE512489,2020,pe_ratio
BSE512489,2020,roe
BSE512489,2020,debt_to_equity
BSE512489,2021,pe_ratio
BSE512489,2021,roe
BSE512489,2021,debt_to_equity
BSE512489,2022,pe_ratio
BSE512489,2022,roe
BSE512489,2022,debt_to_equity
BSE512489,2023,pe_ratio
BSE512489,2023,roe
BSE512489,2023,debt_to_equity
BSE512493,2012,pe_ratio
BSE512493,2012,roe
BSE512493,2012,debt_to_equity
BSE512493,2013,pe_ratio
BSE512493,2013,roe
BSE512493,2013,debt_to_equity
BSE512493,2014,pe_ratio
BSE512493,2014,roe
BSE512493,2014,debt_to_equity
BSE512493,2015,pe_ratio
BSE512493,2015,roe
BSE512493,2015,debt_to_equity
BSE512493,2016,pe_ratio
BSE512493,2016,roe
BSE512493,2016,debt_to_equity
BSE512493,2017,pe_ratio
BSE512493,2017,roe
BSE512493,2017,debt_to_equity
BSE512493,2018,pe_ratio
BSE512493,2018,roe
BSE512493,2018,debt_to_equity
BSE512493,2019,pe_ratio
BSE512493,2019,roe
BSE512493,2019,debt_to_equity
BSE512493,2020,pe_ratio
BSE512493,2020,roe
BSE512493,2020,debt_to_equity
BSE512493,2021,pe_ratio
BSE512493,2021,roe
BSE512493,2021,debt_to_equity
BSE512493,2022,pe_ratio
BSE512493,2022,roe
BSE512493,2022,debt_to_equity
BSE512493,2023,pe_ratio
BSE512493,2023,roe
BSE512493,2023,debt_to_equity
BSE512499,2012,pe_ratio
BSE512499,2012,roe
BSE512499,2012,debt_to_equity
BSE512499,2013,pe_ratio
BSE512499,2013,roe
BSE512499,2013,debt_to_equity
BSE512499,2014,pe_ratio
BSE512499,2014,roe
BSE512499,2014,debt_to_equity
BSE512499,2015,pe_ratio
BSE512499,2015,roe
BSE512499,2015,debt_to_equity
BSE512499,2016,pe_ratio
BSE512499,2016,roe
BSE512499,2016,debt_to_equity
BSE512499,2017,pe_ratio
BSE512499,2017,roe
BSE512499,2017,debt_to_equity
BSE512499,2018,pe_ratio
BSE512499,2018,roe
BSE512499,2018,debt_to_equity
BSE512499,2019,pe_ratio
BSE512499,2019,roe
BSE512499,2019,debt_to_equity
BSE512499,2020,pe_ratio
BSE512499,2020,roe
BSE512499,2020,debt_to_equity
BSE512499,2021,pe_ratio
BSE512499,2021,roe
BSE512499,2021,debt_to_equity
BSE512499,2022,pe_ratio
BSE512499,2022,roe
BSE512499,2022,debt_to_equity
BSE512499,2023,pe_ratio
BSE512499,2023,roe
BSE512499,2023,debt_to_equity
BSE512527,2012,pe_ratio
BSE512527,2012,roe
BSE512527,2012,debt_to_equity
BSE512527,2013,pe_ratio
BSE512527,2013,roe
BSE512527,2013,debt_to_equity
BSE512527,2014,pe_ratio
BSE512527,2014,roe
BSE512527,2014,debt_to_equity
BSE512527,2015,pe_ratio
BSE512527,2015,roe
BSE512527,2015,debt_to_equity
BSE512527,2016,pe_ratio
BSE512527,2016,roe
BSE512527,2016,debt_to_equity
BSE512527,2017,pe_ratio
BSE512527,2017,roe
BSE512527,2017,debt_to_equity
BSE512527,2018,pe_ratio
BSE512527,2018,roe
BSE512527,2018,debt_to_equity
BSE512527,2019,pe_ratio
BSE512527,2019,roe
BSE512527,2019,debt_to_equity
BSE512527,2020,pe_ratio
BSE512527,2020,roe
BSE512527,2020,debt_to_equity
BSE512527,2021,pe_ratio
BSE512527,2021,roe
BSE512527,2021,debt_to_equity
BSE512527,2022,pe_ratio
BSE512527,2022,roe
BSE512527,2022,debt_to_equity
BSE512527,2023,pe_ratio
BSE512527,2023,roe
BSE512527,2023,debt_to_equity
BSE512565,2012,pe_ratio
BSE512565,2012,roe
BSE512565,2012,debt_to_equity
BSE512565,2013,pe_ratio
BSE512565,2013,roe
BSE512565,2013,debt_to_equity
BSE512565,2014,pe_ratio
BSE512565,2014,roe
BSE512565,2014,debt_to_equity
BSE512565,2015,pe_ratio
BSE512565,2015,roe
BSE512565,2015,debt_to_equity
BSE512565,2016,pe_ratio
BSE512565,2016,roe
BSE512565,2016,debt_to_equity
BSE512565,2017,pe_ratio
BSE512565,2017,roe
BSE512565,2017,debt_to_equity
BSE512565,2018,pe_ratio
BSE512565,2018,roe
BSE512565,2018,debt_to_equity
BSE512565,2019,pe_ratio
BSE512565,2019,roe
BSE512565,2019,debt_to_equity
BSE512565,2020,pe_ratio
BSE512565,2020,roe
BSE512565,2020,debt_to_equity
BSE512565,2021,pe_ratio
BSE512565,2021,roe
BSE512565,2021,debt_to_equity
BSE512565,2022,pe_ratio
BSE512565,2022,roe
